0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0.37,0.376,0.392,0.394,0.388,0.382,0.39,0.404,0.402,0.41,0.402,0.414,0.43,0.412,0.42,0.398,0.404,0.402,0.376,0.396,0.362,0.37,0.378,0.388,0.386,0.37,0.376,0.38,0.386,0.382,0.378,0.134,0.226,0.364,0.376,0.38,0.368,0.366,0.368,0.372,0.388,0.392,0.368,0.36,0.372,0.374,0.372,0.37,0.36,0.356,0.38,0.384,0.378,0.376,0.374,0.384,0.392,0.392,0.376,0.366
0.186,0.184,0.254,0.16,0.186,0.224,0.176,0.276,0.216,0.166,0.164,0.154,0.17,0.246,0.262,0.274,0.184,0.306,0.2,0.162,0.156,0.226,0.218,0.258,0.236,0.256,0.18,0.182,0.166,0.168,0.244,0.234,0.188,0.266,0.162,0.152,0.234,0.204,0.238,0.17,0.248,0.178,0.22,0.176,0.102,0.306,0.2,0.134,0.204,0.136,0.246,0.148,0.15,0.56,0.252,0.262,0.246,0.272,0.152,0.234
0.384,0.388,0.374,0.372,0.372,0.374,0.386,0.38,0.364,0.358,0.366,0.374,0.37,0.37,0.364,0.358,0.372,0.386,0.382,0.372,0.37,0.376,0.392,0.394,0.388,0.382,0.39,0.404,0.402,0.41,0.402,0.414,0.43,0.412,0.42,0.398,0.404,0.402,0.376,0.396,0.362,0.37,0.378,0.388,0.386,0.37,0.376,0.38,0.386,0.382,0.378,0.134,0.226,0.364,0.376,0.38,0.368,0.366,0.368,0.372
0.156,0.226,0.218,0.258,0.236,0.256,0.18,0.182,0.166,0.168,0.244,0.234,0.188,0.266,0.162,0.152,0.234,0.204,0.238,0.17,0.248,0.178,0.22,0.176,0.102,0.306,0.2,0.134,0.204,0.136,0.246,0.148,0.15,0.56,0.252,0.262,0.246,0.272,0.152,0.234,0.176,0.194,0.306,0.216,0.162,0.22,0.202,0.24,0.232,0.17,0.148,0.144,0.148,0.242,0.204,0.25,0.16,0.188,0.212,0.256
0.406,0.396,0.38,0.382,0.396,0.402,0.394,0.388,0.382,0.388,0.394,0.386,0.378,0.374,0.38,0.392,0.396,0.386,0.37,0.374,0.384,0.388,0.374,0.372,0.372,0.374,0.386,0.38,0.364,0.358,0.366,0.374,0.37,0.37,0.364,0.358,0.372,0.386,0.382,0.372,0.37,0.376,0.392,0.394,0.388,0.382,0.39,0.404,0.402,0.41,0.402,0.414,0.43,0.412,0.42,0.398,0.404,0.402,0.376,0.396
0.248,0.178,0.22,0.176,0.102,0.306,0.2,0.134,0.204,0.136,0.246,0.148,0.15,0.56,0.252,0.262,0.246,0.272,0.152,0.234,0.176,0.194,0.306,0.216,0.162,0.22,0.202,0.24,0.232,0.17,0.148,0.144,0.148,0.242,0.204,0.25,0.16,0.188,0.212,0.256,0.172,0.136,0.226,0.22,0.232,0.238,0.174,0.192,0.154,0.144,0.234,0.228,0.244,0.262,0.26,0.238,0.236,0.25,0.168,0.242
0.426,0.39,0.388,0.402,0.408,0.384,0.366,0.364,0.374,0.378,0.38,0.374,0.368,0.368,0.388,0.392,0.388,0.38,0.376,0.396,0.406,0.396,0.38,0.382,0.396,0.402,0.394,0.388,0.382,0.388,0.394,0.386,0.378,0.374,0.38,0.392,0.396,0.386,0.37,0.374,0.384,0.388,0.374,0.372,0.372,0.374,0.386,0.38,0.364,0.358,0.366,0.374,0.37,0.37,0.364,0.358,0.372,0.386,0.382,0.372
0.176,0.194,0.306,0.216,0.162,0.22,0.202,0.24,0.232,0.17,0.148,0.144,0.148,0.242,0.204,0.25,0.16,0.188,0.212,0.256,0.172,0.136,0.226,0.22,0.232,0.238,0.174,0.192,0.154,0.144,0.234,0.228,0.244,0.262,0.26,0.238,0.236,0.25,0.168,0.242,0.222,0.298,0.166,0.148,0.132,0.146,0.18,0.156,0.14,0.212,0.208,0.352,0.196,0.2,0.194,0.232,0.168,0.24,0.216,0.192
0.42,0.338,0.428,0.346,0.438,0.342,0.414,0.342,0.44,0.354,0.422,0.346,0.42,0.352,0.442,0.354,0.412,0.348,0.434,0.366,0.426,0.39,0.388,0.402,0.408,0.384,0.366,0.364,0.374,0.378,0.38,0.374,0.368,0.368,0.388,0.392,0.388,0.38,0.376,0.396,0.406,0.396,0.38,0.382,0.396,0.402,0.394,0.388,0.382,0.388,0.394,0.386,0.378,0.374,0.38,0.392,0.396,0.386,0.37,0.374
0.172,0.136,0.226,0.22,0.232,0.238,0.174,0.192,0.154,0.144,0.234,0.228,0.244,0.262,0.26,0.238,0.236,0.25,0.168,0.242,0.222,0.298,0.166,0.148,0.132,0.146,0.18,0.156,0.14,0.212,0.208,0.352,0.196,0.2,0.194,0.232,0.168,0.24,0.216,0.192,0.264,0.174,0.168,0.248,0.224,0.206,0.182,0.15,0.314,0.198,0.262,0.192,0.246,0.174,0.152,0.196,0.188,0.242,0.182,0.268
0.328,0.116,0.322,0.35,0.434,0.344,0.408,0.354,0.436,0.354,0.426,0.336,0.446,0.364,0.448,0.328,0.428,0.354,0.446,0.346,0.42,0.338,0.428,0.346,0.438,0.342,0.414,0.342,0.44,0.354,0.422,0.346,0.42,0.352,0.442,0.354,0.412,0.348,0.434,0.366,0.426,0.39,0.388,0.402,0.408,0.384,0.366,0.364,0.374,0.378,0.38,0.374,0.368,0.368,0.388,0.392,0.388,0.38,0.376,0.396
0.222,0.298,0.166,0.148,0.132,0.146,0.18,0.156,0.14,0.212,0.208,0.352,0.196,0.2,0.194,0.232,0.168,0.24,0.216,0.192,0.264,0.174,0.168,0.248,0.224,0.206,0.182,0.15,0.314,0.198,0.262,0.192,0.246,0.174,0.152,0.196,0.188,0.242,0.182,0.268,0.168,0.244,0.226,0.184,0.24,0.208,0.196,0.274,0.22,0.178,0.254,0.176,0.154,0.204,0.186,0.226,0.18,0.262,0.324,0.2
0.158,0.242,0.204,0.242,0.196,0.17,0.156,0.154,0.238,0.224,0.16,0.246,0.232,0.156,0.28,0.572,0.46,0.21,0.162,0.426,0.328,0.116,0.322,0.35,0.434,0.344,0.408,0.354,0.436,0.354,0.426,0.336,0.446,0.364,0.448,0.328,0.428,0.354,0.446,0.346,0.42,0.338,0.428,0.346,0.438,0.342,0.414,0.342,0.44,0.354,0.422,0.346,0.42,0.352,0.442,0.354,0.412,0.348,0.434,0.366
0.264,0.174,0.168,0.248,0.224,0.206,0.182,0.15,0.314,0.198,0.262,0.192,0.246,0.174,0.152,0.196,0.188,0.242,0.182,0.268,0.168,0.244,0.226,0.184,0.24,0.208,0.196,0.274,0.22,0.178,0.254,0.176,0.154,0.204,0.186,0.226,0.18,0.262,0.324,0.2,0.24,0.226,0.22,0.166,0.344,0.222,0.16,0.256,0.236,0.194,0.286,0.162,0.24,0.17,0.26,0.18,0.246,0.228,0.19,0.242
0.226,0.216,0.156,0.198,0.198,0.148,0.136,0.208,0.212,0.178,0.156,0.144,0.204,0.214,0.15,0.138,0.196,0.156,0.156,0.22,0.164,0.218,0.262,0.158,0.128,0.134,0.182,0.194,0.282,0.234,0.252,0.176,0.306,0.2,0.172,0.222,0.166,0.15,0.146,0.204,0.238,0.156,0.198,0.214,0.172,0.156,0.148,0.148,0.234,0.256,0.262,0.222,0.206,0.156,0.222,0.164,0.12,0.192,0.16,0.132
0.164,0.218,0.262,0.158,0.128,0.134,0.182,0.194,0.282,0.234,0.252,0.176,0.306,0.2,0.172,0.222,0.166,0.15,0.146,0.204,0.238,0.156,0.198,0.214,0.172,0.156,0.148,0.148,0.234,0.256,0.262,0.222,0.206,0.156,0.222,0.164,0.12,0.192,0.16,0.132,0.148,0.138,0.192,0.164,0.214,0.254,0.214,0.15,0.126,0.132,0.304,0.238,0.2,0.16,0.214,0.164,0.126,0.136,0.242,0.214
0.202,0.214,0.172,0.148,0.148,0.142,0.146,0.15,0.228,0.242,0.202,0.202,0.152,0.134,0.214,0.156,0.224,0.164,0.128,0.22,0.226,0.216,0.156,0.198,0.198,0.148,0.136,0.208,0.212,0.178,0.156,0.144,0.204,0.214,0.15,0.138,0.196,0.156,0.156,0.22,0.164,0.218,0.262,0.158,0.128,0.134,0.182,0.194,0.282,0.234,0.252,0.176,0.306,0.2,0.172,0.222,0.166,0.15,0.146,0.204
0.238,0.156,0.198,0.214,0.172,0.156,0.148,0.148,0.234,0.256,0.262,0.222,0.206,0.156,0.222,0.164,0.12,0.192,0.16,0.132,0.148,0.138,0.192,0.164,0.214,0.254,0.214,0.15,0.126,0.132,0.304,0.238,0.2,0.16,0.214,0.164,0.126,0.136,0.242,0.214,0.192,0.224,0.158,0.138,0.208,0.238,0.152,0.13,0.134,0.236,0.174,0.314,0.206,0.236,0.228,0.22,0.23,0.238,0.162,0.144
0.184,0.314,0.214,0.164,0.16,0.242,0.19,0.188,0.212,0.2,0.244,0.172,0.202,0.172,0.136,0.146,0.14,0.184,0.2,0.19,0.202,0.214,0.172,0.148,0.148,0.142,0.146,0.15,0.228,0.242,0.202,0.202,0.152,0.134,0.214,0.156,0.224,0.164,0.128,0.22,0.226,0.216,0.156,0.198,0.198,0.148,0.136,0.208,0.212,0.178,0.156,0.144,0.204,0.214,0.15,0.138,0.196,0.156,0.156,0.22
0.148,0.138,0.192,0.164,0.214,0.254,0.214,0.15,0.126,0.132,0.304,0.238,0.2,0.16,0.214,0.164,0.126,0.136,0.242,0.214,0.192,0.224,0.158,0.138,0.208,0.238,0.152,0.13,0.134,0.236,0.174,0.314,0.206,0.236,0.228,0.22,0.23,0.238,0.162,0.144,0.194,0.158,0.216,0.288,0.226,0.162,0.208,0.208,0.222,0.22,0.158,0.258,0.164,0.172,0.158,0.144,0.142,0.232,0.188,0.2
0.268,0.272,0.274,0.272,0.268,0.264,0.176,0.338,0.208,0.366,0.206,0.352,0.2,0.342,0.21,0.352,0.378,0.364,0.286,0.272,0.184,0.314,0.214,0.164,0.16,0.242,0.19,0.188,0.212,0.2,0.244,0.172,0.202,0.172,0.136,0.146,0.14,0.184,0.2,0.19,0.202,0.214,0.172,0.148,0.148,0.142,0.146,0.15,0.228,0.242,0.202,0.202,0.152,0.134,0.214,0.156,0.224,0.164,0.128,0.22
0.192,0.224,0.158,0.138,0.208,0.238,0.152,0.13,0.134,0.236,0.174,0.314,0.206,0.236,0.228,0.22,0.23,0.238,0.162,0.144,0.194,0.158,0.216,0.288,0.226,0.162,0.208,0.208,0.222,0.22,0.158,0.258,0.164,0.172,0.158,0.144,0.142,0.232,0.188,0.2,0.176,0.23,0.112,0.17,0.16,0.13,0.312,0.198,0.148,0.136,0.212,0.226,0.184,0.162,0.15,0.192,0.202,0.21,0.156,0.266
0.104,0.226,0.242,0.302,0.26,0.262,0.264,0.258,0.256,0.25,0.248,0.252,0.258,0.264,0.266,0.262,0.26,0.256,0.256,0.264,0.268,0.272,0.274,0.272,0.268,0.264,0.176,0.338,0.208,0.366,0.206,0.352,0.2,0.342,0.21,0.352,0.378,0.364,0.286,0.272,0.184,0.314,0.214,0.164,0.16,0.242,0.19,0.188,0.212,0.2,0.244,0.172,0.202,0.172,0.136,0.146,0.14,0.184,0.2,0.19
0.194,0.158,0.216,0.288,0.226,0.162,0.208,0.208,0.222,0.22,0.158,0.258,0.164,0.172,0.158,0.144,0.142,0.232,0.188,0.2,0.176,0.23,0.112,0.17,0.16,0.13,0.312,0.198,0.148,0.136,0.212,0.226,0.184,0.162,0.15,0.192,0.202,0.21,0.156,0.266,0.224,0.19,0.15,0.196,0.16,0.306,0.224,0.148,0.216,0.232,0.226,0.218,0.222,0.156,0.218,0.186,0.25,0.224,0.236,0.156
0.306,0.254,0.282,0.178,0.296,0.198,0.29,0.31,0.25,0.284,0.18,0.33,0.278,0.242,0.27,0.258,0.264,0.176,0.3,0.202,0.104,0.226,0.242,0.302,0.26,0.262,0.264,0.258,0.256,0.25,0.248,0.252,0.258,0.264,0.266,0.262,0.26,0.256,0.256,0.264,0.268,0.272,0.274,0.272,0.268,0.264,0.176,0.338,0.208,0.366,0.206,0.352,0.2,0.342,0.21,0.352,0.378,0.364,0.286,0.272
0.176,0.23,0.112,0.17,0.16,0.13,0.312,0.198,0.148,0.136,0.212,0.226,0.184,0.162,0.15,0.192,0.202,0.21,0.156,0.266,0.224,0.19,0.15,0.196,0.16,0.306,0.224,0.148,0.216,0.232,0.226,0.218,0.222,0.156,0.218,0.186,0.25,0.224,0.236,0.156,0.262,0.156,0.21,0.22,0.22,0.216,0.222,0.242,0.23,0.152,0.162,0.156,0.24,0.262,0.16,0.19,0.226,0.208,0.212,0.156
0.272,0.264,0.258,0.26,0.264,0.268,0.18,0.316,0.21,0.328,0.198,0.322,0.198,0.332,0.204,0.308,0.224,0.3,0.214,0.306,0.306,0.254,0.282,0.178,0.296,0.198,0.29,0.31,0.25,0.284,0.18,0.33,0.278,0.242,0.27,0.258,0.264,0.176,0.3,0.202,0.104,0.226,0.242,0.302,0.26,0.262,0.264,0.258,0.256,0.25,0.248,0.252,0.258,0.264,0.266,0.262,0.26,0.256,0.256,0.264
0.224,0.19,0.15,0.196,0.16,0.306,0.224,0.148,0.216,0.232,0.226,0.218,0.222,0.156,0.218,0.186,0.25,0.224,0.236,0.156,0.262,0.156,0.21,0.22,0.22,0.216,0.222,0.242,0.23,0.152,0.162,0.156,0.24,0.262,0.16,0.19,0.226,0.208,0.212,0.156,0.29,0.218,0.136,0.206,0.178,0.166,0.222,0.228,0.154,0.222,0.164,0.148,0.23,0.17,0.216,0.208,0.264,0.176,0.186,0.204
0.174,0.266,0.302,0.146,0.126,0.312,0.284,0.276,0.278,0.282,0.288,0.288,0.29,0.28,0.27,0.268,0.268,0.274,0.278,0.276,0.272,0.264,0.258,0.26,0.264,0.268,0.18,0.316,0.21,0.328,0.198,0.322,0.198,0.332,0.204,0.308,0.224,0.3,0.214,0.306,0.306,0.254,0.282,0.178,0.296,0.198,0.29,0.31,0.25,0.284,0.18,0.33,0.278,0.242,0.27,0.258,0.264,0.176,0.3,0.202
0.262,0.156,0.21,0.22,0.22,0.216,0.222,0.242,0.23,0.152,0.162,0.156,0.24,0.262,0.16,0.19,0.226,0.208,0.212,0.156,0.29,0.218,0.136,0.206,0.178,0.166,0.222,0.228,0.154,0.222,0.164,0.148,0.23,0.17,0.216,0.208,0.264,0.176,0.186,0.204,0.214,0.156,0.154,0.142,0.144,0.192,0.154,0.216,0.23,0.226,0.174,0.202,0.212,0.21,0.246,0.27,0.246,0.216,0.166,0.24
0.302,0.298,0.286,0.288,0.178,0.13,0.288,0.302,0.298,0.31,0.27,0.162,0.114,0.284,0.296,0.294,0.288,0.286,0.278,0.102,0.174,0.266,0.302,0.146,0.126,0.312,0.284,0.276,0.278,0.282,0.288,0.288,0.29,0.28,0.27,0.268,0.268,0.274,0.278,0.276,0.272,0.264,0.258,0.26,0.264,0.268,0.18,0.316,0.21,0.328,0.198,0.322,0.198,0.332,0.204,0.308,0.224,0.3,0.214,0.306
0.29,0.218,0.136,0.206,0.178,0.166,0.222,0.228,0.154,0.222,0.164,0.148,0.23,0.17,0.216,0.208,0.264,0.176,0.186,0.204,0.214,0.156,0.154,0.142,0.144,0.192,0.154,0.216,0.23,0.226,0.174,0.202,0.212,0.21,0.246,0.27,0.246,0.216,0.166,0.24,0.186,0.15,0.138,0.128,0.198,0.252,0.226,0.126,0.158,0.24,0.172,0.144,0.156,0.148,0.218,0.2,0.212,0.244,0.142,0.154
0.308,0.302,0.298,0.296,0.302,0.31,0.294,0.324,0.284,0.31,0.298,0.3,0.306,0.292,0.314,0.29,0.276,0.31,0.296,0.304,0.302,0.298,0.286,0.288,0.178,0.13,0.288,0.302,0.298,0.31,0.27,0.162,0.114,0.284,0.296,0.294,0.288,0.286,0.278,0.102,0.174,0.266,0.302,0.146,0.126,0.312,0.284,0.276,0.278,0.282,0.288,0.288,0.29,0.28,0.27,0.268,0.268,0.274,0.278,0.276
0.214,0.156,0.154,0.142,0.144,0.192,0.154,0.216,0.23,0.226,0.174,0.202,0.212,0.21,0.246,0.27,0.246,0.216,0.166,0.24,0.186,0.15,0.138,0.128,0.198,0.252,0.226,0.126,0.158,0.24,0.172,0.144,0.156,0.148,0.218,0.2,0.212,0.244,0.142,0.154,0.186,0.194,0.162,0.104,0.126,0.102,0.126,0.296,0.18,0.132,0.806,0.122,0.206,0.198,0.146,0.146,0.212,0.158,0.226,0.162
0.278,0.25,0.286,0.272,0.28,0.266,0.296,0.278,0.274,0.272,0.276,0.29,0.3,0.3,0.294,0.29,0.294,0.296,0.308,0.314,0.308,0.302,0.298,0.296,0.302,0.31,0.294,0.324,0.284,0.31,0.298,0.3,0.306,0.292,0.314,0.29,0.276,0.31,0.296,0.304,0.302,0.298,0.286,0.288,0.178,0.13,0.288,0.302,0.298,0.31,0.27,0.162,0.114,0.284,0.296,0.294,0.288,0.286,0.278,0.102
0.186,0.15,0.138,0.128,0.198,0.252,0.226,0.126,0.158,0.24,0.172,0.144,0.156,0.148,0.218,0.2,0.212,0.244,0.142,0.154,0.186,0.194,0.162,0.104,0.126,0.102,0.126,0.296,0.18,0.132,0.806,0.122,0.206,0.198,0.146,0.146,0.212,0.158,0.226,0.162,0.286,0.154,0.212,0.272,0.166,0.14,0.138,0.14,0.18,0.212,0.162,0.186,0.21,0.106,0.252,0.214,0.18,0.216,0.238,0.158
0.286,0.288,0.298,0.298,0.296,0.284,0.284,0.286,0.29,0.292,0.298,0.292,0.282,0.262,0.294,0.162,0.12,0.286,0.286,0.284,0.278,0.25,0.286,0.272,0.28,0.266,0.296,0.278,0.274,0.272,0.276,0.29,0.3,0.3,0.294,0.29,0.294,0.296,0.308,0.314,0.308,0.302,0.298,0.296,0.302,0.31,0.294,0.324,0.284,0.31,0.298,0.3,0.306,0.292,0.314,0.29,0.276,0.31,0.296,0.304
0.186,0.194,0.162,0.104,0.126,0.102,0.126,0.296,0.18,0.132,0.806,0.122,0.206,0.198,0.146,0.146,0.212,0.158,0.226,0.162,0.286,0.154,0.212,0.272,0.166,0.14,0.138,0.14,0.18,0.212,0.162,0.186,0.21,0.106,0.252,0.214,0.18,0.216,0.238,0.158,0.188,0.158,0.236,0.15,0.2,0.168,0.214,0.192,0.156,0.246,0.178,0.19,0.186,0.16,0.148,0.14,0.21,0.152,0.142,0.292
0.306,0.31,0.318,0.32,0.316,0.294,0.318,0.306,0.312,0.32,0.312,0.32,0.278,0.302,0.314,0.31,0.31,0.298,0.294,0.286,0.286,0.288,0.298,0.298,0.296,0.284,0.284,0.286,0.29,0.292,0.298,0.292,0.282,0.262,0.294,0.162,0.12,0.286,0.286,0.284,0.278,0.25,0.286,0.272,0.28,0.266,0.296,0.278,0.274,0.272,0.276,0.29,0.3,0.3,0.294,0.29,0.294,0.296,0.308,0.314
0.286,0.154,0.212,0.272,0.166,0.14,0.138,0.14,0.18,0.212,0.162,0.186,0.21,0.106,0.252,0.214,0.18,0.216,0.238,0.158,0.188,0.158,0.236,0.15,0.2,0.168,0.214,0.192,0.156,0.246,0.178,0.19,0.186,0.16,0.148,0.14,0.21,0.152,0.142,0.292,0.24,0.25,0.184,0.162,0.146,0.174,0.206,0.22,0.138,0.24,0.182,0.158,0.14,0.202,0.232,0.156,0.252,0.158,0.164,0.252
0.286,0.294,0.298,0.296,0.286,0.288,0.288,0.292,0.306,0.314,0.308,0.302,0.302,0.194,0.112,0.312,0.316,0.322,0.316,0.302,0.306,0.31,0.318,0.32,0.316,0.294,0.318,0.306,0.312,0.32,0.312,0.32,0.278,0.302,0.314,0.31,0.31,0.298,0.294,0.286,0.286,0.288,0.298,0.298,0.296,0.284,0.284,0.286,0.29,0.292,0.298,0.292,0.282,0.262,0.294,0.162,0.12,0.286,0.286,0.284
0.188,0.158,0.236,0.15,0.2,0.168,0.214,0.192,0.156,0.246,0.178,0.19,0.186,0.16,0.148,0.14,0.21,0.152,0.142,0.292,0.24,0.25,0.184,0.162,0.146,0.174,0.206,0.22,0.138,0.24,0.182,0.158,0.14,0.202,0.232,0.156,0.252,0.158,0.164,0.252,0.21,0.228,0.238,0.198,0.158,0.228,0.174,0.148,0.208,0.206,0.24,0.244,0.218,0.156,0.138,0.152,0.194,0.228,0.162,0.194
0.294,0.306,0.302,0.302,0.294,0.29,0.296,0.3,0.308,0.31,0.294,0.3,0.296,0.296,0.3,0.304,0.3,0.29,0.284,0.284,0.286,0.294,0.298,0.296,0.286,0.288,0.288,0.292,0.306,0.314,0.308,0.302,0.302,0.194,0.112,0.312,0.316,0.322,0.316,0.302,0.306,0.31,0.318,0.32,0.316,0.294,0.318,0.306,0.312,0.32,0.312,0.32,0.278,0.302,0.314,0.31,0.31,0.298,0.294,0.286
0.24,0.25,0.184,0.162,0.146,0.174,0.206,0.22,0.138,0.24,0.182,0.158,0.14,0.202,0.232,0.156,0.252,0.158,0.164,0.252,0.21,0.228,0.238,0.198,0.158,0.228,0.174,0.148,0.208,0.206,0.24,0.244,0.218,0.156,0.138,0.152,0.194,0.228,0.162,0.194,0.248,0.182,0.248,0.21,0.156,0.216,0.21,0.196,0.148,0.18,0.214,0.212,0.154,0.136,0.142,0.23,0.178,0.2,0.202,0.21
0.296,0.17,0.122,0.288,0.186,0.392,0.294,0.294,0.288,0.276,0.278,0.282,0.286,0.288,0.294,0.136,0.158,0.284,0.266,0.306,0.294,0.306,0.302,0.302,0.294,0.29,0.296,0.3,0.308,0.31,0.294,0.3,0.296,0.296,0.3,0.304,0.3,0.29,0.284,0.284,0.286,0.294,0.298,0.296,0.286,0.288,0.288,0.292,0.306,0.314,0.308,0.302,0.302,0.194,0.112,0.312,0.316,0.322,0.316,0.302
0.21,0.228,0.238,0.198,0.158,0.228,0.174,0.148,0.208,0.206,0.24,0.244,0.218,0.156,0.138,0.152,0.194,0.228,0.162,0.194,0.248,0.182,0.248,0.21,0.156,0.216,0.21,0.196,0.148,0.18,0.214,0.212,0.154,0.136,0.142,0.23,0.178,0.2,0.202,0.21,0.214,0.2,0.22,0.226,0.2,0.15,0.126,0.174,0.222,0.19,0.228,0.156,0.2,0.306,0.188,0.164,0.284,0.208,0.16,0.216
0.28,0.276,0.282,0.286,0.29,0.264,0.278,0.278,0.292,0.282,0.136,0.158,0.276,0.308,0.112,0.166,0.518,0.376,0.304,0.296,0.296,0.17,0.122,0.288,0.186,0.392,0.294,0.294,0.288,0.276,0.278,0.282,0.286,0.288,0.294,0.136,0.158,0.284,0.266,0.306,0.294,0.306,0.302,0.302,0.294,0.29,0.296,0.3,0.308,0.31,0.294,0.3,0.296,0.296,0.3,0.304,0.3,0.29,0.284,0.284
0.248,0.182,0.248,0.21,0.156,0.216,0.21,0.196,0.148,0.18,0.214,0.212,0.154,0.136,0.142,0.23,0.178,0.2,0.202,0.21,0.214,0.2,0.22,0.226,0.2,0.15,0.126,0.174,0.222,0.19,0.228,0.156,0.2,0.306,0.188,0.164,0.284,0.208,0.16,0.216,0.154,0.13,0.178,0.26,0.2,0.226,0.208,0.214,0.184,0.228,0.242,0.196,0.234,0.204,0.212,0.172,0.174,0.186,0.152,0.14
0.306,0.304,0.312,0.314,0.344,0.304,0.168,0.184,0.358,0.398,0.392,0.366,0.364,0.348,0.332,0.334,0.342,0.338,0.224,0.374,0.28,0.276,0.282,0.286,0.29,0.264,0.278,0.278,0.292,0.282,0.136,0.158,0.276,0.308,0.112,0.166,0.518,0.376,0.304,0.296,0.296,0.17,0.122,0.288,0.186,0.392,0.294,0.294,0.288,0.276,0.278,0.282,0.286,0.288,0.294,0.136,0.158,0.284,0.266,0.306
0.214,0.2,0.22,0.226,0.2,0.15,0.126,0.174,0.222,0.19,0.228,0.156,0.2,0.306,0.188,0.164,0.284,0.208,0.16,0.216,0.154,0.13,0.178,0.26,0.2,0.226,0.208,0.214,0.184,0.228,0.242,0.196,0.234,0.204,0.212,0.172,0.174,0.186,0.152,0.14,0.222,0.152,0.2,0.218,0.238,0.196,0.206,0.222,0.184,0.152,0.2,0.2,0.284,0.204,0.198,0.206,0.21,0.196,0.208,0.156
0.294,0.294,0.298,0.3,0.314,0.312,0.302,0.296,0.298,0.304,0.306,0.316,0.31,0.304,0.294,0.286,0.324,0.316,0.316,0.312,0.306,0.304,0.312,0.314,0.344,0.304,0.168,0.184,0.358,0.398,0.392,0.366,0.364,0.348,0.332,0.334,0.342,0.338,0.224,0.374,0.28,0.276,0.282,0.286,0.29,0.264,0.278,0.278,0.292,0.282,0.136,0.158,0.276,0.308,0.112,0.166,0.518,0.376,0.304,0.296
0.154,0.13,0.178,0.26,0.2,0.226,0.208,0.214,0.184,0.228,0.242,0.196,0.234,0.204,0.212,0.172,0.174,0.186,0.152,0.14,0.222,0.152,0.2,0.218,0.238,0.196,0.206,0.222,0.184,0.152,0.2,0.2,0.284,0.204,0.198,0.206,0.21,0.196,0.208,0.156,0.19,0.164,0.222,0.228,0.186,0.236,0.206,0.178,0.226,0.218,0.154,0.194,0.234,0.204,0.238,0.202,0.158,0.224,0.162,0.174
0.296,0.306,0.312,0.306,0.296,0.122,0.178,0.288,0.292,0.3,0.308,0.3,0.296,0.292,0.296,0.162,0.136,0.31,0.31,0.304,0.294,0.294,0.298,0.3,0.314,0.312,0.302,0.296,0.298,0.304,0.306,0.316,0.31,0.304,0.294,0.286,0.324,0.316,0.316,0.312,0.306,0.304,0.312,0.314,0.344,0.304,0.168,0.184,0.358,0.398,0.392,0.366,0.364,0.348,0.332,0.334,0.342,0.338,0.224,0.374
0.222,0.152,0.2,0.218,0.238,0.196,0.206,0.222,0.184,0.152,0.2,0.2,0.284,0.204,0.198,0.206,0.21,0.196,0.208,0.156,0.19,0.164,0.222,0.228,0.186,0.236,0.206,0.178,0.226,0.218,0.154,0.194,0.234,0.204,0.238,0.202,0.158,0.224,0.162,0.174,0.172,0.242,0.162,0.132,0.192,0.238,0.198,0.224,0.188,0.18,0.152,0.27,0.242,0.204,0.2,0.162,0.276,0.154,0.202,0.22
0.31,0.324,0.306,0.294,0.29,0.288,0.294,0.304,0.31,0.112,0.18,0.312,0.244,0.344,0.302,0.312,0.306,0.31,0.296,0.296,0.296,0.306,0.312,0.306,0.296,0.122,0.178,0.288,0.292,0.3,0.308,0.3,0.296,0.292,0.296,0.162,0.136,0.31,0.31,0.304,0.294,0.294,0.298,0.3,0.314,0.312,0.302,0.296,0.298,0.304,0.306,0.316,0.31,0.304,0.294,0.286,0.324,0.316,0.316,0.312
0.19,0.164,0.222,0.228,0.186,0.236,0.206,0.178,0.226,0.218,0.154,0.194,0.234,0.204,0.238,0.202,0.158,0.224,0.162,0.174,0.172,0.242,0.162,0.132,0.192,0.238,0.198,0.224,0.188,0.18,0.152,0.27,0.242,0.204,0.2,0.162,0.276,0.154,0.202,0.22,0.19,0.218,0.192,0.21,0.256,0.208,0.21,0.236,0.268,0.206,0.186,0.196,0.224,0.232,0.272,0.164,0.14,0.176,0.178,0.154
0.306,0.312,0.3,0.304,0.288,0.294,0.298,0.304,0.294,0.314,0.292,0.288,0.296,0.298,0.306,0.308,0.298,0.296,0.298,0.28,0.31,0.324,0.306,0.294,0.29,0.288,0.294,0.304,0.31,0.112,0.18,0.312,0.244,0.344,0.302,0.312,0.306,0.31,0.296,0.296,0.296,0.306,0.312,0.306,0.296,0.122,0.178,0.288,0.292,0.3,0.308,0.3,0.296,0.292,0.296,0.162,0.136,0.31,0.31,0.304
